DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
1975-06-11|Australia v. Sri Lanka|Kennington Oval|London|England|Australia|Sri Lanka|Australia|52 runs|0|0|1.0|8.0|8.0|8.0|7.0|6.0|5.0|4.0|4.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0
1975-06-11|Pakistan v. West Indies|Edgbaston|Birmingham|England|Pakistan|West Indies|West Indies|1 wicket|0|0|0.0|4.0|4.0|4.0|4.0|4.0|4.0|4.0|3.0|1.0|0.0|0.0|3.0|3.0|3.0|3.0|3.0|3.0|3.0|2.0|1.0|1.0|0.0
1975-06-14|England v. East Africa|Edgbaston|Birmingham|England|England|East Africa|England|196 runs|1|0|1.0|14.0|13.0|11.0|9.0|9.0|8.0|8.0|6.0|6.0|3.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0|1.0
1975-06-14|India v. New Zealand|Old Trafford|Manchester|England|India|New Zealand|New Zealand|4 wickets|0|0|0.0|4.0|4.0|4.0|4.0|4.0|4.0|4.0|3.0|2.0|2.0|2.0|6.0|6.0|6.0|5.0|5.0|5.0|4.0|3.0|2.0|2.0|1.0
1975-06-14|Australia v. West Indies|Kennington Oval|London|England|Australia|West Indies|West Indies|7 wickets|0|0|0.0|9.0|9.0|9.0|8.0|7.0|6.0|5.0|5.0|3.0|2.0|2.0|4.0|4.0|4.0|4.0|4.0|4.0|4.0|3.0|2.0|2.0|1.0
1975-06-14|Pakistan v. Sri Lanka|Trent Bridge|Nottingham|England|Pakistan|Sri Lanka|Pakistan|192 runs|0|0|1.0|5.0|5.0|5.0|5.0|5.0|5.0|4.0|3.0|2.0|1.0|1.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|0.0
1975-06-18|England v. Australia|Headingley|Leeds|England|England|Australia|Australia|4 wickets|1|0|0.0|15.0|14.0|12.0|11.0|10.0|10.0|9.0|7.0|7.0|4.0|3.0|10.0|10.0|10.0|9.0|7.0|6.0|6.0|4.0|3.0|3.0|2.0
1975-06-18|New Zealand v. West Indies|Kennington Oval|London|England|New Zealand|West Indies|West Indies|5 wickets|0|0|0.0|7.0|7.0|7.0|6.0|6.0|5.0|4.0|3.0|3.0|2.0|2.0|5.0|5.0|5.0|5.0|5.0|5.0|5.0|4.0|3.0|3.0|2.0
1975-06-21|Australia v. West Indies|Lord's|London|England|Australia|West Indies|West Indies|17 runs|0|0|0.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|5.0|4.0|4.0|3.0|11.0|11.0|11.0|10.0|8.0|7.0|7.0|5.0|4.0|4.0|3.0
1975-12-20|Australia v. West Indies|Adelaide Oval|Adelaide|Australia|Australia|West Indies|Australia|5 wickets|1|0|1.0|7.0|7.0|7.0|7.0|7.0|7.0|6.0|5.0|5.0|4.0|0.0|12.0|12.0|12.0|8.0|8.0|8.0|5.0|5.0|4.0|4.0|0.0
1976-02-21|New Zealand v. India|AMI Stadium|Christchurch|New Zealand|New Zealand|India|New Zealand|9 wickets|1|0|1.0|5.0|5.0|5.0|5.0|4.0|3.0|3.0|3.0|0.0|0.0|0.0|8.0|8.0|7.0|7.0|6.0|5.0|4.0|4.0|4.0|3.0|0.0
1976-02-22|New Zealand v. India|Eden Park|Auckland|New Zealand|New Zealand|India|New Zealand|80 runs|1|0|1.0|9.0|9.0|8.0|8.0|7.0|6.0|5.0|5.0|5.0|4.0|1.0|6.0|6.0|6.0|5.0|4.0|4.0|1.0|1.0|0.0|0.0|0.0
1976-08-26|England v. West Indies|North Marine Road Ground|Scarborough|England|England|West Indies|West Indies|6 wickets|1|0|0.0|13.0|10.0|9.0|4.0|4.0|1.0|0.0|0.0|0.0|0.0|0.0|8.0|8.0|8.0|8.0|7.0|6.0|6.0|5.0|1.0|0.0|0.0
1976-08-28|England v. West Indies|Lord's|London|England|England|West Indies|West Indies|36 runs|1|0|0.0|9.0|9.0|9.0|9.0|8.0|7.0|7.0|6.0|2.0|1.0|1.0|15.0|14.0|11.0|10.0|5.0|5.0|2.0|2.0|1.0|1.0|0.0
1976-08-30|England v. West Indies|Edgbaston|Birmingham|England|England|West Indies|West Indies|50 runs|1|0|0.0|10.0|10.0|10.0|10.0|9.0|8.0|8.0|7.0|3.0|2.0|2.0|16.0|15.0|12.0|11.0|6.0|3.0|2.0|2.0|1.0|1.0|1.0
1976-10-16|Pakistan v. New Zealand|Jinnah Stadium (Sialkot)|Sialkot|Pakistan|Pakistan|New Zealand|New Zealand|1 run|1|0|0.0|10.0|9.0|7.0|5.0|4.0|3.0|2.0|0.0|0.0|0.0|0.0|6.0|6.0|6.0|6.0|6.0|6.0|5.0|5.0|4.0|3.0|2.0
1977-03-16|West Indies v. Pakistan|Albion Sports Complex|Albion, Berbice, Guyana|West Indies|West Indies|Pakistan|West Indies|4 wickets|1|0|1.0|7.0|7.0|7.0|7.0|6.0|6.0|5.0|4.0|3.0|1.0|0.0|11.0|11.0|11.0|10.0|9.0|9.0|8.0|8.0|3.0|0.0|0.0
1977-06-02|England v. Australia|Old Trafford|Manchester|England|England|Australia|England|2 wickets|1|0|1.0|13.0|13.0|11.0|9.0|6.0|1.0|0.0|0.0|0.0|0.0|0.0|17.0|16.0|13.0|12.0|11.0|3.0|3.0|2.0|2.0|0.0|0.0
1977-06-04|England v. Australia|Edgbaston|Birmingham|England|England|Australia|England|101 runs|1|0|1.0|18.0|17.0|14.0|13.0|12.0|4.0|4.0|3.0|3.0|1.0|1.0|14.0|14.0|10.0|6.0|2.0|1.0|1.0|1.0|1.0|0.0|0.0
1977-06-06|England v. Australia|Kennington Oval|London|England|England|Australia|Australia|2 wickets|1|0|0.0|19.0|18.0|15.0|14.0|13.0|5.0|5.0|4.0|4.0|2.0|0.0|15.0|12.0|7.0|7.0|2.0|2.0|1.0|1.0|1.0|1.0|1.0
1977-12-23|Pakistan v. England|Zafar Ali (Sahiwal) Stadium|Sahiwal|Pakistan|Pakistan|England|England|3 wickets|1|0|0.0|8.0|8.0|8.0|4.0|2.0|2.0|0.0|0.0|0.0|0.0|0.0|14.0|5.0|4.0|3.0|2.0|1.0|1.0|0.0|0.0|0.0|0.0
1977-12-30|Pakistan v. England|Jinnah Stadium (Sialkot)|Sialkot|Pakistan|Pakistan|England|England|6 wickets|1|0|0.0|9.0|9.0|9.0|5.0|3.0|1.0|1.0|1.0|0.0|0.0|0.0|6.0|6.0|5.0|3.0|3.0|2.0|2.0|1.0|1.0|1.0|0.0
1978-01-13|Pakistan v. England|Gaddafi Stadium|Lahore|Pakistan|Pakistan|England|Pakistan|36 runs|1|0|1.0|10.0|10.0|7.0|6.0|2.0|2.0|2.0|1.0|1.0|1.0|0.0|15.0|7.0|7.0|6.0|4.0|4.0|4.0|3.0|2.0|2.0|1.0
1978-02-22|West Indies v. Australia|Antigua Recreation Ground|St. John's, Antigua|West Indies|West Indies|Australia|West Indies|45 runs|1|0|1.0|11.0|10.0|10.0|9.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|8.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
1978-04-12|West Indies v. Australia|Mindoo Philip Park|Castries, St. Lucia|West Indies|West Indies|Australia|Australia|2 wickets|1|0|0.0|11.0|10.0|1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0
1978-05-24|England v. Pakistan|Old Trafford|Manchester|England|England|Pakistan|England|132 runs|1|0|1.0|16.0|8.0|7.0|6.0|5.0|5.0|4.0|3.0|3.0|0.0|0.0|11.0|11.0|10.0|8.0|7.0|3.0|2.0|2.0|1.0|1.0|1.0
1978-05-26|England v. Pakistan|Kennington Oval|London|England|England|Pakistan|England|94 runs|1|0|1.0|17.0|8.0|7.0|7.0|6.0|6.0|6.0|5.0|4.0|1.0|1.0|12.0|12.0|11.0|9.0|8.0|4.0|2.0|2.0|2.0|1.0|0.0
1978-07-15|England v. New Zealand|North Marine Road Ground|Scarborough|England|England|New Zealand|England|19 runs|1|0|1.0|8.0|8.0|7.0|7.0|6.0|5.0|5.0|5.0|3.0|2.0|2.0|10.0|8.0|8.0|6.0|6.0|6.0|4.0|2.0|1.0|0.0|0.0
1978-07-17|England v. New Zealand|Old Trafford|Manchester|England|England|New Zealand|England|126 runs|1|0|1.0|9.0|9.0|8.0|8.0|8.0|6.0|6.0|4.0|4.0|3.0|3.0|11.0|9.0|9.0|7.0|7.0|7.0|5.0|3.0|1.0|0.0|0.0
1978-10-01|Pakistan v. India|Ayub National Stadium|Quetta|Pakistan|Pakistan|India|India|4 runs|1|0|0.0|6.0|6.0|5.0|5.0|4.0|2.0|1.0|1.0|0.0|0.0|0.0|13.0|10.0|9.0|8.0|7.0|7.0|6.0|5.0|3.0|3.0|3.0
1978-10-13|Pakistan v. India|Jinnah Stadium (Sialkot)|Sialkot|Pakistan|Pakistan|India|Pakistan|8 wickets|1|0|1.0|7.0|7.0|6.0|5.0|5.0|3.0|2.0|2.0|1.0|1.0|0.0|14.0|13.0|12.0|11.0|10.0|8.0|8.0|4.0|4.0|3.0|0.0
1979-01-24|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|England|7 wickets|1|0|0.0|3.0|2.0|2.0|2.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|9.0|9.0|9.0|7.0|6.0|5.0|5.0|4.0|0.0
1979-02-04|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|4 wickets|1|0|1.0|18.0|11.0|11.0|10.0|10.0|10.0|8.0|7.0|6.0|5.0|1.0|4.0|3.0|3.0|3.0|3.0|2.0|2.0|2.0|2.0|1.0|0.0
1979-02-07|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|6 wickets|1|0|1.0|12.0|12.0|11.0|11.0|11.0|9.0|8.0|7.0|6.0|6.0|2.0|5.0|4.0|4.0|4.0|4.0|3.0|3.0|3.0|3.0|2.0|1.0
1979-06-09|India v. West Indies|Edgbaston|Birmingham|England|India|West Indies|West Indies|9 wickets|0|0|0.0|9.0|9.0|8.0|7.0|7.0|7.0|6.0|4.0|4.0|3.0|0.0|12.0|12.0|11.0|11.0|11.0|9.0|4.0|3.0|2.0|2.0|1.0
1979-06-09|New Zealand v. Sri Lanka|Trent Bridge|Nottingham|England|New Zealand|Sri Lanka|New Zealand|9 wickets|0|0|1.0|3.0|3.0|3.0|3.0|2.0|1.0|1.0|0.0|0.0|0.0|0.0|11.0|10.0|8.0|8.0|6.0|6.0|2.0|1.0|0.0|0.0|0.0
1979-06-09|England v. Australia|Lord's|London|England|England|Australia|England|6 wickets|1|0|1.0|6.0|5.0|5.0|5.0|4.0|4.0|4.0|2.0|1.0|1.0|1.0|19.0|13.0|12.0|12.0|12.0|10.0|9.0|9.0|8.0|7.0|7.0
1979-06-09|Canada v. Pakistan|Headingley|Leeds|England|Canada|Pakistan|Pakistan|8 wickets|0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.0|13.0|13.0|12.0|10.0|10.0|8.0|6.0|6.0|4.0|3.0
1979-06-13|India v. New Zealand|Headingley|Leeds|England|India|New Zealand|New Zealand|8 wickets|0|0|0.0|10.0|10.0|9.0|8.0|8.0|8.0|7.0|5.0|5.0|4.0|1.0|12.0|11.0|9.0|9.0|7.0|5.0|3.0|2.0|1.0|1.0|1.0
1979-06-13|Australia v. Pakistan|Trent Bridge|Nottingham|England|Australia|Pakistan|Pakistan|89 runs|0|0|0.0|17.0|14.0|14.0|13.0|11.0|11.0|9.0|7.0|7.0|5.0|4.0|7.0|6.0|6.0|6.0|5.0|5.0|3.0|2.0|2.0|0.0|0.0
1979-06-13|England v. Canada|Old Trafford|Manchester|England|England|Canada|England|8 wickets|1|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|20.0|14.0|13.0|13.0|13.0|11.0|10.0|10.0|9.0|8.0|7.0
1979-06-16|India v. Sri Lanka|Old Trafford|Manchester|England|India|Sri Lanka|Sri Lanka|47 runs|0|0|0.0|4.0|4.0|4.0|3.0|2.0|1.0|1.0|1.0|1.0|0.0|0.0|11.0|11.0|10.0|9.0|9.0|9.0|8.0|6.0|6.0|5.0|2.0
1979-06-16|New Zealand v. West Indies|Trent Bridge|Nottingham|England|New Zealand|West Indies|West Indies|32 runs|0|0|0.0|13.0|13.0|12.0|12.0|12.0|10.0|5.0|4.0|3.0|3.0|2.0|13.0|12.0|10.0|10.0|8.0|6.0|4.0|2.0|2.0|2.0|0.0
1979-06-16|Australia v. Canada|Edgbaston|Birmingham|England|Australia|Canada|Australia|7 wickets|0|0|1.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0|0.0|8.0|7.0|7.0|7.0|6.0|6.0|4.0|3.0|3.0|2.0|1.0
1979-06-16|England v. Pakistan|Headingley|Leeds|England|England|Pakistan|England|14 runs|1|0|1.0|21.0|15.0|14.0|14.0|14.0|12.0|11.0|11.0|10.0|9.0|8.0|18.0|15.0|15.0|14.0|12.0|12.0|10.0|8.0|8.0|6.0|5.0
1979-06-20|England v. New Zealand|Old Trafford|Manchester|England|England|New Zealand|England|9 runs|1|0|1.0|22.0|16.0|15.0|15.0|15.0|13.0|12.0|12.0|11.0|10.0|0.0|14.0|13.0|11.0|11.0|9.0|7.0|5.0|3.0|3.0|3.0|3.0
1979-06-20|Pakistan v. West Indies|Kennington Oval|London|England|Pakistan|West Indies|West Indies|43 runs|0|0|0.0|14.0|14.0|13.0|13.0|13.0|11.0|6.0|5.0|4.0|4.0|3.0|19.0|16.0|15.0|14.0|13.0|13.0|11.0|9.0|9.0|7.0|6.0
1979-06-23|England v. West Indies|Lord's|London|England|England|West Indies|West Indies|92 runs|1|0|0.0|15.0|15.0|14.0|14.0|14.0|12.0|7.0|6.0|5.0|5.0|4.0|23.0|16.0|16.0|16.0|14.0|13.0|13.0|12.0|11.0|9.0|1.0
1979-11-27|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|5 wickets|1|0|1.0|16.0|16.0|15.0|15.0|15.0|13.0|8.0|7.0|6.0|6.0|5.0|16.0|15.0|9.0|8.0|8.0|4.0|3.0|3.0|2.0|2.0|0.0
1979-11-28|England v. West Indies|Sydney Cricket Ground|Sydney|Australia|England|West Indies|England|2 runs|0|0|1.0|17.0|17.0|17.0|15.0|15.0|13.0|12.0|8.0|3.0|2.0|0.0|17.0|17.0|16.0|16.0|14.0|8.0|7.0|7.0|6.0|4.0|1.0
1979-12-08|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|England|3 wickets|1|0|0.0|17.0|16.0|13.0|10.0|10.0|9.0|5.0|4.0|4.0|1.0|0.0|18.0|18.0|18.0|17.0|16.0|16.0|14.0|13.0|4.0|3.0|1.0
1979-12-09|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|80 runs|1|0|0.0|18.0|17.0|17.0|16.0|15.0|9.0|9.0|8.0|7.0|5.0|2.0|18.0|17.0|11.0|11.0|10.0|6.0|5.0|5.0|3.0|2.0|1.0
1979-12-11|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|72 runs|1|0|0.0|19.0|19.0|19.0|18.0|17.0|17.0|15.0|14.0|5.0|4.0|2.0|19.0|18.0|14.0|12.0|12.0|11.0|11.0|7.0|7.0|5.0|2.0
1979-12-21|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|7 runs|1|0|1.0|20.0|19.0|13.0|13.0|12.0|9.0|8.0|6.0|3.0|3.0|3.0|19.0|18.0|18.0|18.0|17.0|16.0|10.0|10.0|9.0|8.0|6.0
1979-12-23|England v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|England|West Indies|West Indies|9 wickets|0|0|0.0|20.0|20.0|20.0|19.0|18.0|18.0|16.0|15.0|6.0|5.0|3.0|20.0|19.0|19.0|19.0|18.0|17.0|11.0|11.0|10.0|9.0|7.0
1979-12-26|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|4 wickets|1|0|0.0|21.0|20.0|14.0|14.0|13.0|10.0|9.0|7.0|4.0|4.0|4.0|21.0|21.0|21.0|20.0|19.0|19.0|17.0|16.0|7.0|6.0|4.0
1980-01-14|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|2 wickets|1|0|0.0|22.0|21.0|15.0|15.0|14.0|13.0|11.0|10.0|9.0|5.0|5.0|22.0|22.0|20.0|18.0|17.0|13.0|8.0|7.0|2.0|0.0|0.0
1980-01-16|England v. West Indies|Adelaide Oval|Adelaide|Australia|England|West Indies|West Indies|107 runs|0|0|0.0|21.0|20.0|20.0|20.0|19.0|18.0|12.0|12.0|11.0|10.0|8.0|23.0|23.0|21.0|19.0|18.0|14.0|9.0|8.0|3.0|1.0|1.0
1980-01-18|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|9 runs|1|0|1.0|23.0|22.0|16.0|15.0|12.0|12.0|10.0|8.0|6.0|6.0|0.0|21.0|21.0|21.0|13.0|13.0|11.0|9.0|8.0|3.0|2.0|1.0
1980-01-20|England v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|England|West Indies|West Indies|2 runs|0|0|0.0|22.0|22.0|22.0|22.0|20.0|19.0|14.0|14.0|12.0|12.0|9.0|24.0|22.0|22.0|21.0|20.0|19.0|10.0|9.0|5.0|4.0|2.0
1980-01-22|England v. West Indies|Sydney Cricket Ground|Sydney|Australia|England|West Indies|West Indies|8 wickets|0|0|0.0|25.0|23.0|23.0|22.0|21.0|20.0|11.0|10.0|6.0|5.0|3.0|23.0|23.0|23.0|23.0|21.0|20.0|15.0|15.0|13.0|13.0|10.0
1980-02-06|New Zealand v. West Indies|AMI Stadium|Christchurch|New Zealand|New Zealand|West Indies|New Zealand|1 wicket|1|0|1.0|24.0|24.0|24.0|21.0|16.0|16.0|14.0|14.0|11.0|10.0|4.0|14.0|12.0|10.0|8.0|6.0|4.0|4.0|4.0|4.0|0.0|0.0
1980-05-28|England v. West Indies|Headingley|Leeds|England|England|West Indies|West Indies|24 runs|1|0|0.0|25.0|25.0|25.0|24.0|22.0|22.0|17.0|15.0|15.0|2.0|0.0|26.0|24.0|23.0|22.0|21.0|15.0|12.0|11.0|7.0|7.0|0.0
1980-05-30|England v. West Indies|Lord's|London|England|England|West Indies|England|3 wickets|1|0|1.0|26.0|25.0|23.0|23.0|18.0|17.0|16.0|16.0|3.0|3.0|1.0|27.0|25.0|24.0|24.0|23.0|22.0|16.0|13.0|12.0|1.0|0.0
1980-08-20|England v. Australia|Kennington Oval|London|England|England|Australia|England|23 runs|1|0|1.0|28.0|26.0|25.0|24.0|14.0|14.0|13.0|3.0|3.0|0.0|0.0|24.0|23.0|17.0|16.0|14.0|13.0|11.0|9.0|7.0|5.0|5.0
1980-08-22|England v. Australia|Edgbaston|Birmingham|England|England|Australia|England|47 runs|1|0|1.0|29.0|27.0|26.0|25.0|15.0|15.0|4.0|4.0|4.0|1.0|0.0|25.0|24.0|18.0|17.0|15.0|12.0|10.0|8.0|6.0|6.0|0.0
1980-11-21|Pakistan v. West Indies|National Stadium|Karachi|Pakistan|Pakistan|West Indies|West Indies|4 wickets|1|0|0.0|17.0|16.0|16.0|15.0|14.0|12.0|10.0|4.0|0.0|0.0|0.0|27.0|26.0|24.0|24.0|19.0|17.0|17.0|12.0|4.0|2.0|0.0
1980-11-23|Australia v. New Zealand|Adelaide Oval|Adelaide|Australia|Australia|New Zealand|New Zealand|3 wickets|1|0|0.0|26.0|25.0|19.0|18.0|13.0|9.0|6.0|1.0|0.0|0.0|0.0|15.0|13.0|11.0|9.0|7.0|5.0|5.0|5.0|1.0|1.0|0.0
1980-11-25|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|94 runs|1|0|1.0|27.0|26.0|20.0|19.0|15.0|14.0|10.0|2.0|1.0|1.0|1.0|16.0|14.0|12.0|12.0|10.0|6.0|6.0|2.0|2.0|1.0|0.0
1980-12-05|Pakistan v. West Indies|Jinnah Stadium (Sialkot)|Sialkot|Pakistan|Pakistan|West Indies|West Indies|7 wickets|1|0|0.0|18.0|17.0|17.0|16.0|15.0|14.0|13.0|11.0|8.0|5.0|0.0|28.0|27.0|25.0|18.0|18.0|13.0|5.0|3.0|2.0|1.0|1.0
