DATE|COUNTRIES|GROUND|RESULT
28/11/1979|England v. West Indies|Sydney Cricket Ground|England won by 2 runs
08/12/1979|Australia v. England|Melbourne Cricket Ground|England won by 3 wickets
09/12/1979|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 80 runs
11/12/1979|Australia v. England|Sydney Cricket Ground|England won by 72 runs
21/12/1979|Australia v. West Indies|Sydney Cricket Ground|Australia won by 7 runs
23/12/1979|England v. West Indies|Brisbane Cricket Ground|West Indies won by 9 wickets
26/12/1979|Australia v. England|Sydney Cricket Ground|England won by 4 wickets
07/06/1975|England v. India|Lord's|England won by 202 runs
07/06/1975|East Africa v. New Zealand|Edgbaston|New Zealand won by 181 runs
07/06/1975|Australia v. Pakistan|Headingley|Australia won by 73 runs
07/06/1975|Sri Lanka v. West Indies|Old Trafford|West Indies won by 9 wickets
11/06/1975|England v. New Zealand|Trent Bridge|England won by 80 runs
11/06/1975|East Africa v. India|Headingley|India won by 10 wickets
11/06/1975|Australia v. Sri Lanka|Kennington Oval|Australia won by 52 runs
11/06/1975|Pakistan v. West Indies|Edgbaston|West Indies won by 1 wicket
14/06/1975|England v. East Africa|Edgbaston|England won by 196 runs
14/06/1975|India v. New Zealand|Old Trafford|New Zealand won by 4 wickets
14/06/1975|Australia v. West Indies|Kennington Oval|West Indies won by 7 wickets
14/06/1975|Pakistan v. Sri Lanka|Trent Bridge|Pakistan won by 192 runs
18/06/1975|England v. Australia|Headingley|Australia won by 4 wickets
18/06/1975|New Zealand v. West Indies|Kennington Oval|West Indies won by 5 wickets
21/06/1975|Australia v. West Indies|Lord's|West Indies won by 17 runs
09/06/1979|India v. West Indies|Edgbaston|West Indies won by 9 wickets
09/06/1979|New Zealand v. Sri Lanka|Trent Bridge|New Zealand won by 9 wickets
09/06/1979|England v. Australia|Lord's|England won by 6 wickets
09/06/1979|Canada v. Pakistan|Headingley|Pakistan won by 8 wickets
13/06/1979|West Indies v. Sri Lanka|Kennington Oval|Match abandoned
13/06/1979|India v. New Zealand|Headingley|New Zealand won by 8 wickets
13/06/1979|Australia v. Pakistan|Trent Bridge|Pakistan won by 89 runs
13/06/1979|England v. Canada|Old Trafford|England won by 8 wickets
16/06/1979|India v. Sri Lanka|Old Trafford|Sri Lanka won by 47 runs
16/06/1979|New Zealand v. West Indies|Trent Bridge|West Indies won by 32 runs
16/06/1979|Australia v. Canada|Edgbaston|Australia won by 7 wickets
16/06/1979|England v. Pakistan|Headingley|England won by 14 runs
20/06/1979|England v. New Zealand|Old Trafford|England won by 9 runs
20/06/1979|Pakistan v. West Indies|Kennington Oval|West Indies won by 43 runs
23/06/1979|England v. West Indies|Lord's|West Indies won by 92 runs
12/01/1980|England v. West Indies|Melbourne Cricket Ground|Match abandoned
14/01/1980|Australia v. England|Sydney Cricket Ground|England won by 2 wickets
16/01/1980|England v. West Indies|Adelaide Oval|West Indies won by 107 runs
18/01/1980|Australia v. West Indies|Sydney Cricket Ground|Australia won by 9 runs
20/01/1980|England v. West Indies|Melbourne Cricket Ground|West Indies won by 2 runs
22/01/1980|England v. West Indies|Sydney Cricket Ground|West Indies won by 8 wickets
06/02/1980|New Zealand v. West Indies|AMI Stadium|New Zealand won by 1 wicket
28/05/1980|England v. West Indies|Headingley|West Indies won by 24 runs
30/05/1980|England v. West Indies|Lord's|England won by 3 wickets
20/08/1980|England v. Australia|Kennington Oval|England won by 23 runs
22/08/1980|England v. Australia|Edgbaston|England won by 47 runs
21/11/1980|Pakistan v. West Indies|National Stadium|West Indies won by 4 wickets
23/11/1980|Australia v. New Zealand|Adelaide Oval|New Zealand won by 3 wickets
25/11/1980|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 94 runs
05/12/1980|Pakistan v. West Indies|Jinnah Stadium (Sialkot)|West Indies won by 7 wickets
06/12/1980|Australia v. India|Melbourne Cricket Ground|India won by 66 runs
07/12/1980|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 4 wickets
09/12/1980|India v. New Zealand|WACA Ground|India won by 5 runs
18/12/1980|Australia v. India|Sydney Cricket Ground|Australia won by 9 wickets
19/12/1980|Pakistan v. West Indies|Gaddafi Stadium|West Indies won by 7 runs
21/12/1980|India v. New Zealand|Brisbane Cricket Ground|New Zealand won by 3 wickets
23/12/1980|India v. New Zealand|Adelaide Oval|India won by 6 runs
08/01/1981|Australia v. India|Sydney Cricket Ground|Australia won by 9 wickets
10/01/1981|India v. New Zealand|Melbourne Cricket Ground|New Zealand won by 10 wickets
11/01/1981|Australia v. India|Melbourne Cricket Ground|Australia won by 7 wickets
13/01/1981|Australia v. New Zealand|Sydney Cricket Ground|New Zealand won by 1 run
15/01/1981|Australia v. India|Sydney Cricket Ground|Australia won by 27 runs
18/01/1981|India v. New Zealand|Brisbane Cricket Ground|New Zealand won by 22 runs
21/01/1981|Australia v. New Zealand|Sydney Cricket Ground|No result
29/01/1981|Australia v. New Zealand|Sydney Cricket Ground|New Zealand won by 78 runs
31/01/1981|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 7 wickets
01/02/1981|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 6 runs
03/02/1981|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 6 wickets
04/02/1981|West Indies v. England|Arnos Vale Ground|West Indies won by 2 runs
14/02/1981|New Zealand v. India|Eden Park|New Zealand won by 78 runs
15/02/1981|New Zealand v. India|Seddon Park|New Zealand won by 57 runs
26/02/1981|West Indies v. England|Albion Sports Complex|West Indies won by 6 wickets
04/06/1981|England v. Australia|Lord's|England won by 6 wickets
06/06/1981|England v. Australia|Edgbaston|Australia won by 2 runs
08/06/1981|England v. Australia|Headingley|Australia won by 71 runs
21/11/1981|Pakistan v. West Indies|Melbourne Cricket Ground|West Indies won by 18 runs
22/11/1981|Australia v. Pakistan|Melbourne Cricket Ground|Pakistan won by 4 wickets
24/11/1981|Australia v. West Indies|Sydney Cricket Ground|Australia won by 7 wickets
25/11/1981|India v. England|Sardar Vallabhai Patel Stadium|England won by 5 wickets
05/12/1981|Pakistan v. West Indies|Adelaide Oval|Pakistan won by 8 runs
06/12/1981|Australia v. Pakistan|Adelaide Oval|Australia won by 38 runs
17/12/1981|Australia v. Pakistan|Sydney Cricket Ground|Pakistan won by 6 wickets
19/12/1981|Pakistan v. West Indies|WACA Ground|West Indies won by 7 wickets
20/12/1981|India v. England|Gandhi Stadium|India won by 6 wickets
20/12/1981|Australia v. West Indies|WACA Ground|West Indies won by 8 wickets
09/01/1982|Australia v. Pakistan|Melbourne Cricket Ground|Pakistan won by 25 runs
10/01/1982|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 5 wickets
12/01/1982|Pakistan v. West Indies|Sydney Cricket Ground|West Indies won by 7 wickets
14/01/1982|Australia v. Pakistan|Sydney Cricket Ground|Australia won by 76 runs
16/01/1982|Pakistan v. West Indies|Brisbane Cricket Ground|West Indies won by 1 wicket
17/01/1982|Australia v. West Indies|Brisbane Cricket Ground|West Indies won by 5 wickets
19/01/1982|Australia v. West Indies|Sydney Cricket Ground|Australia won by 5 runs
23/01/1982|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 86 runs
24/01/1982|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 128 runs
26/01/1982|Australia v. West Indies|Sydney Cricket Ground|Australia won by 46 runs
27/01/1982|India v. England|Barabati Stadium|India won by 5 wickets
27/01/1982|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 18 runs
13/02/1982|New Zealand v. Australia|Eden Park|New Zealand won by 46 runs
13/02/1982|Sri Lanka v. England|Sinhalese Sports Club Ground|England won by 5 runs
14/02/1982|Sri Lanka v. England|Sinhalese Sports Club Ground|Sri Lanka won by 3 runs
17/02/1982|New Zealand v. Australia|Carisbrook|Australia won by 6 wickets
20/02/1982|New Zealand v. Australia|Basin Reserve|Australia won by 8 wickets
12/03/1982|Pakistan v. Sri Lanka|National Stadium|Pakistan won by 8 wickets
29/03/1982|Pakistan v. Sri Lanka|Gaddafi Stadium|Sri Lanka won by 30 runs
31/03/1982|Pakistan v. Sri Lanka|National Stadium|Pakistan won by 5 wickets
02/06/1982|England v. India|Headingley|England won by 9 wickets
04/06/1982|England v. India|Kennington Oval|England won by 114 runs
17/07/1982|England v. Pakistan|Trent Bridge|England won by 7 wickets
19/07/1982|England v. Pakistan|Old Trafford|England won by 73 runs
12/09/1982|India v. Sri Lanka|Gandhi Sports Complex Ground|India won by 78 runs
15/09/1982|India v. Sri Lanka|Feroz Shah Kotla|India won by 6 wickets
20/09/1982|Pakistan v. Australia|Niaz Stadium|Pakistan won by 59 runs
26/09/1982|India v. Sri Lanka|M Chinnaswamy Stadium|India won by 6 wickets
08/10/1982|Pakistan v. Australia|Gaddafi Stadium|Pakistan won by 28 runs
22/10/1982|Pakistan v. Australia|National Stadium|No result
03/12/1982|Pakistan v. India|Jinnah Stadium (Gujwranwala)|Pakistan won by 14 runs
17/12/1982|Pakistan v. India|Ibn-e-Qasim Bagh Stadium|Pakistan won by 37 runs
31/12/1982|Pakistan v. India|Gaddafi Stadium|India won by 18 runs
09/01/1983|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 8 wickets
11/01/1983|Australia v. England|Sydney Cricket Ground|Australia won by 31 runs
13/01/1983|England v. New Zealand|Melbourne Cricket Ground|New Zealand won by 2 runs
15/01/1983|England v. New Zealand|Brisbane Cricket Ground|England won by 54 runs
16/01/1983|Australia v. England|Brisbane Cricket Ground|Australia won by 7 wickets
18/01/1983|Australia v. New Zealand|Sydney Cricket Ground|New Zealand won by 47 runs
20/01/1983|England v. New Zealand|Sydney Cricket Ground|England won by 8 wickets
21/01/1983|Pakistan v. India|National Stadium|Pakistan won by 8 wickets
22/01/1983|Australia v. New Zealand|Melbourne Cricket Ground|New Zealand won by 58 runs
23/01/1983|Australia v. England|Melbourne Cricket Ground|Australia won by 5 wickets
26/01/1983|Australia v. England|Sydney Cricket Ground|England won by 98 runs
29/01/1983|England v. New Zealand|Adelaide Oval|New Zealand won by 4 wickets
30/01/1983|Australia v. England|Adelaide Oval|England won by 14 runs
31/01/1983|Australia v. New Zealand|Adelaide Oval|New Zealand won by 47 runs
05/02/1983|England v. New Zealand|WACA Ground|New Zealand won by 7 wickets
06/02/1983|Australia v. New Zealand|WACA Ground|Australia won by 27 runs
09/02/1983|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 6 wickets
13/02/1983|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 149 runs
19/02/1983|New Zealand v. England|Eden Park|New Zealand won by 6 wickets
23/02/1983|New Zealand v. England|Basin Reserve|New Zealand won by 103 runs
26/02/1983|New Zealand v. England|AMI Stadium|New Zealand won by 84 runs
02/03/1983|New Zealand v. Sri Lanka|Carisbrook|New Zealand won by 65 runs
09/03/1983|West Indies v. India|Queen's Park Oval|West Indies won by 52 runs
17/03/1983|Australia v. New Zealand|Sydney Cricket Ground|New Zealand won by 14 runs
19/03/1983|New Zealand v. Sri Lanka|McLean Park|New Zealand won by 7 wickets
20/03/1983|New Zealand v. Sri Lanka|Eden Park|New Zealand won by 116 runs
29/03/1983|West Indies v. India|Albion Sports Complex|India won by 27 runs
07/04/1983|West Indies v. India|Queen's Park (Old)|West Indies won by 7 wickets
13/04/1983|Sri Lanka v. Australia|P Sara Oval|Sri Lanka won by 2 wickets
16/04/1983|Sri Lanka v. Australia|P Sara Oval|Sri Lanka won by 4 wickets
29/04/1983|Sri Lanka v. Australia|Sinhalese Sports Club Ground|No result
30/04/1983|Sri Lanka v. Australia|Sinhalese Sports Club Ground|No result
09/06/1983|England v. New Zealand|Kennington Oval|England won by 106 runs
09/06/1983|Pakistan v. Sri Lanka|St Helen's|Pakistan won by 50 runs
09/06/1983|Australia v. Zimbabwe|Trent Bridge|Zimbabwe won by 13 runs
09/06/1983|India v. West Indies|Old Trafford|India won by 34 runs
11/06/1983|England v. Sri Lanka|County Ground (Taunton)|England won by 47 runs
11/06/1983|New Zealand v. Pakistan|Edgbaston|New Zealand won by 52 runs
11/06/1983|Australia v. West Indies|Headingley|West Indies won by 101 runs
11/06/1983|India v. Zimbabwe|Grace Road|India won by 5 wickets
13/06/1983|England v. Pakistan|Lord's|England won by 8 wickets
13/06/1983|New Zealand v. Sri Lanka|County Ground (Bristol)|New Zealand won by 5 wickets
13/06/1983|Australia v. India|Trent Bridge|Australia won by 162 runs
13/06/1983|West Indies v. Zimbabwe|New Road|West Indies won by 8 wickets
15/06/1983|England v. New Zealand|Edgbaston|New Zealand won by 2 wickets
15/06/1983|India v. West Indies|Kennington Oval|West Indies won by 66 runs
16/06/1983|Pakistan v. Sri Lanka|Headingley|Pakistan won by 11 runs
16/06/1983|Australia v. Zimbabwe|County Ground (Southampton)|Australia won by 32 runs
18/06/1983|England v. Pakistan|Old Trafford|England won by 7 wickets
18/06/1983|New Zealand v. Sri Lanka|County Ground (Derby)|Sri Lanka won by 3 wickets
18/06/1983|Australia v. West Indies|Lord's|West Indies won by 7 wickets
18/06/1983|India v. Zimbabwe|Nevill Ground|India won by 31 runs
20/06/1983|England v. Sri Lanka|Headingley|England won by 9 wickets
20/06/1983|New Zealand v. Pakistan|Trent Bridge|Pakistan won by 11 runs
20/06/1983|Australia v. India|County Ground (Chelmsford)|India won by 118 runs
20/06/1983|West Indies v. Zimbabwe|Edgbaston|West Indies won by 10 wickets
22/06/1983|England v. India|Old Trafford|India won by 6 wickets
22/06/1983|Pakistan v. West Indies|Kennington Oval|West Indies won by 8 wickets
25/06/1983|India v. West Indies|Lord's|India won by 43 runs
10/09/1983|India v. Pakistan|Lal Bahadur Shastri Stadium|India won by 4 wickets
02/10/1983|India v. Pakistan|Sawai Mansingh Stadium|India won by 4 wickets
13/10/1983|India v. West Indies|Sher-I-Kashmir Stadium|West Indies won by 28 runs
09/11/1983|India v. West Indies|Moti Bagh Stadium|West Indies won by 4 wickets
01/12/1983|India v. West Indies|Nehru Stadium (Indore)|West Indies won by 8 wickets
07/12/1983|India v. West Indies|Keenan Stadium|West Indies won by 104 runs
17/12/1983|India v. West Indies|Nehru Stadium (Guwahati)|West Indies won by 6 wickets
08/01/1984|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 27 runs
10/01/1984|Australia v. Pakistan|Sydney Cricket Ground|Australia won by 34 runs
12/01/1984|Pakistan v. West Indies|Melbourne Cricket Ground|Pakistan won by 97 runs
14/01/1984|Pakistan v. West Indies|Brisbane Cricket Ground|West Indies won by 5 wickets
15/01/1984|Australia v. Pakistan|Brisbane Cricket Ground|No result
17/01/1984|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 28 runs
19/01/1984|Pakistan v. West Indies|Sydney Cricket Ground|West Indies won by 5 wickets
21/01/1984|Australia v. Pakistan|Melbourne Cricket Ground|Australia won by 43 runs
22/01/1984|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 26 runs
25/01/1984|Australia v. Pakistan|Sydney Cricket Ground|Australia won by 84 runs
28/01/1984|Pakistan v. West Indies|Adelaide Oval|West Indies won by 1 wicket
29/01/1984|Australia v. West Indies|Adelaide Oval|West Indies won by 6 wickets
30/01/1984|Australia v. Pakistan|Adelaide Oval|Australia won by 70 runs
04/02/1984|Pakistan v. West Indies|WACA Ground|West Indies won by 7 wickets
05/02/1984|Australia v. West Indies|WACA Ground|Australia won by 14 runs
08/02/1984|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 9 wickets
11/02/1984|Australia v. West Indies|Melbourne Cricket Ground|Match Tied
12/02/1984|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 6 wickets
18/02/1984|New Zealand v. England|AMI Stadium|England won by 54 runs
22/02/1984|New Zealand v. England|Basin Reserve|England won by 6 wickets
25/02/1984|New Zealand v. England|Eden Park|New Zealand won by 7 wickets
29/02/1984|West Indies v. Australia|Albion Sports Complex|West Indies won by 8 wickets
03/03/1984|Sri Lanka v. New Zealand|Sinhalese Sports Club Ground|New Zealand won by 104 runs
09/03/1984|Pakistan v. England|Gaddafi Stadium|Pakistan won by 6 wickets
14/03/1984|West Indies v. Australia|Queen's Park Oval|Australia won by 4 wickets
26/03/1984|Pakistan v. England|National Stadium|England won by 6 wickets
31/03/1984|Sri Lanka v. New Zealand|Tyronne Fernando Stadium|Sri Lanka won by 41 runs
01/04/1984|Sri Lanka v. New Zealand|P Sara Oval|New Zealand won by 86 runs
06/04/1984|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 5 wickets
08/04/1984|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 10 wickets
13/04/1984|Pakistan v. India|Sharjah Cricket Stadium|India won by 54 runs
19/04/1984|West Indies v. Australia|Mindoo Philip Park|West Indies won by 7 wickets
26/04/1984|West Indies v. Australia|Sabina Park|West Indies won by 9 wickets
31/05/1984|England v. West Indies|Old Trafford|West Indies won by 104 runs
02/06/1984|England v. West Indies|Trent Bridge|England won by 3 wickets
04/06/1984|England v. West Indies|Lord's|West Indies won by 8 wickets
28/09/1984|India v. Australia|Jawaharlal Nehru Stadium (Delhi)|Australia won by 48 runs
01/10/1984|India v. Australia|University Stadium|No result
03/10/1984|India v. Australia|Keenan Stadium|No result
05/10/1984|India v. Australia|Sardar Patel Stadium|Australia won by 7 wickets
06/10/1984|India v. Australia|Nehru Stadium (Indore)|Australia won by 6 wickets
12/10/1984|Pakistan v. India|Ayub National Stadium|Pakistan won by 46 runs
31/10/1984|Pakistan v. India|Jinnah Stadium (Sialkot)|No result
03/11/1984|Sri Lanka v. New Zealand|P Sara Oval|Sri Lanka won by 4 wickets
04/11/1984|Sri Lanka v. New Zealand|Tyronne Fernando Stadium|New Zealand won by 7 wickets
12/11/1984|Pakistan v. New Zealand|Arbab Niaz Stadium|Pakistan won by 46 runs
23/11/1984|Pakistan v. New Zealand|Iqbal Stadium|Pakistan won by 5 runs
02/12/1984|Pakistan v. New Zealand|Jinnah Stadium (Sialkot)|New Zealand won by 34 runs
05/12/1984|India v. England|Nehru Stadium (Pune)|England won by 4 wickets
07/12/1984|Pakistan v. New Zealand|Ibn-e-Qasim Bagh Stadium|Pakistan won by 1 wicket
27/12/1984|India v. England|Barabati Stadium|England won by 4 runs
06/01/1985|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 7 wickets
08/01/1985|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 6 wickets
10/01/1985|Sri Lanka v. West Indies|Tasmania Cricket Association Ground|West Indies won by 8 wickets
12/01/1985|New Zealand v. Pakistan|McLean Park|New Zealand won by 110 runs
12/01/1985|Sri Lanka v. West Indies|Brisbane Cricket Ground|West Indies won by 90 runs
13/01/1985|Australia v. West Indies|Brisbane Cricket Ground|West Indies won by 5 wickets
15/01/1985|New Zealand v. Pakistan|Seddon Park|New Zealand won by 4 wickets
15/01/1985|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 5 wickets
17/01/1985|Sri Lanka v. West Indies|Sydney Cricket Ground|West Indies won by 65 runs
19/01/1985|Australia v. Sri Lanka|Melbourne Cricket Ground|Sri Lanka won by 4 wickets
20/01/1985|India v. England|M Chinnaswamy Stadium|England won by 3 wickets
20/01/1985|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 65 runs
23/01/1985|India v. England|Vidarbha Cricket Association Ground|India won by 3 wickets
23/01/1985|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 3 wickets
26/01/1985|Sri Lanka v. West Indies|Adelaide Oval|West Indies won by 8 wickets
27/01/1985|India v. England|Sector 16 Stadium|England won by 7 runs
27/01/1985|Australia v. West Indies|Adelaide Oval|West Indies won by 6 wickets
28/01/1985|Australia v. Sri Lanka|Adelaide Oval|Australia won by 232 runs
02/02/1985|Sri Lanka v. West Indies|WACA Ground|West Indies won by 82 runs
03/02/1985|Australia v. Sri Lanka|WACA Ground|Australia won by 9 wickets
06/02/1985|New Zealand v. Pakistan|AMI Stadium|New Zealand won by 13 runs
06/02/1985|Australia v. West Indies|Sydney Cricket Ground|Australia won by 26 runs
10/02/1985|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 4 wickets
12/02/1985|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 7 wickets
16/02/1985|New Zealand v. Pakistan|Eden Park|No result
17/02/1985|Australia v. England|Melbourne Cricket Ground|Australia won by 7 wickets
19/02/1985|New Zealand v. West Indies|Sydney Cricket Ground|No result
20/02/1985|India v. Pakistan|Melbourne Cricket Ground|India won by 6 wickets
23/02/1985|New Zealand v. Sri Lanka|Melbourne Cricket Ground|New Zealand won by 51 runs
24/02/1985|Australia v. Pakistan|Melbourne Cricket Ground|Pakistan won by 62 runs
26/02/1985|England v. India|Sydney Cricket Ground|India won by 86 runs
27/02/1985|Sri Lanka v. West Indies|Melbourne Cricket Ground|West Indies won by 8 wickets
02/03/1985|England v. Pakistan|Melbourne Cricket Ground|Pakistan won by 67 runs
03/03/1985|Australia v. India|Melbourne Cricket Ground|India won by 8 wickets
05/03/1985|India v. New Zealand|Sydney Cricket Ground|India won by 7 wickets
06/03/1985|Pakistan v. West Indies|Melbourne Cricket Ground|Pakistan won by 7 wickets
09/03/1985|New Zealand v. West Indies|Sydney Cricket Ground|West Indies won by 6 wickets
10/03/1985|India v. Pakistan|Melbourne Cricket Ground|India won by 8 wickets
20/03/1985|West Indies v. New Zealand|Antigua Recreation Ground|West Indies won by 23 runs
22/03/1985|India v. Pakistan|Sharjah Cricket Stadium|India won by 38 runs
24/03/1985|Australia v. England|Sharjah Cricket Stadium|Australia won by 2 wickets
26/03/1985|England v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 43 runs
27/03/1985|West Indies v. New Zealand|Queen's Park Oval|West Indies won by 6 wickets
29/03/1985|Australia v. India|Sharjah Cricket Stadium|India won by 3 wickets
14/04/1985|West Indies v. New Zealand|Albion Sports Complex|West Indies won by 130 runs
17/04/1985|West Indies v. New Zealand|Queen's Park Oval|West Indies won by 10 wickets
23/04/1985|West Indies v. New Zealand|Kensington Oval|West Indies won by 112 runs
30/05/1985|England v. Australia|Old Trafford|Australia won by 3 wickets
01/06/1985|England v. Australia|Edgbaston|Australia won by 4 wickets
03/06/1985|England v. Australia|Lord's|England won by 8 wickets
25/08/1985|Sri Lanka v. India|Sinhalese Sports Club Ground|India won by 2 wickets
